a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
1, 0, 0, 0, 3, 0, 0, 1, 1, 0, 1, 2, 0, 0, 3, 2, 0, 2, 4, 3, 1, 0, 1, 0, 1, 0, 0, 33, 3, 0, 1, 0, 0, 5, title
2, 0, 1, 0, 6, 2, 2, 1, 1, 0, 1, 0, 2, 4, 2, 1, 0, 6, 4, 3, 2, 0, 2, 0, 0, 1, 9, 61, 0, 2, 0, 3, 0, 0, url
1, 0, 1, 0, 5, 2, 1, 1, 1, 0, 1, 0, 0, 4, 1, 0, 0, 4, 2, 3, 1, 0, 2, 0, 0, 1, 1, 42, 2, 0, 0, 1, 0, 4, title
3, 1, 0, 2, 7, 1, 3, 1, 0, 0, 1, 1, 2, 2, 1, 1, 0, 5, 1, 0, 3, 0, 1, 0, 0, 0, 9, 55, 0, 2, 0, 3, 0, 0, url
1, 1, 0, 2, 4, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 1, 36, 5, 0, 0, 1, 0, 6, title
1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 8, 29, 0, 2, 0, 2, 0, 0, url
0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 1, title
4, 0, 1, 0, 3, 1, 1, 0, 3, 0, 0, 3, 4, 4, 5, 1, 0, 4, 0, 3, 2, 1, 0, 0, 0, 0, 9, 59, 0, 2, 0, 2, 0, 0, url
3, 0, 1, 0, 3, 1, 0, 0, 3, 0, 0, 3, 2, 4, 4, 0, 0, 2, 0, 3, 2, 1, 0, 0, 0, 0, 1, 38, 5, 0, 0, 0, 0, 5, title
5, 2, 2, 2, 16, 1, 2, 5, 4, 0, 2, 3, 4, 8, 3, 2, 0, 6, 9, 5, 5, 1, 1, 0, 1, 2, 8, 115, 0, 2, 0, 2, 0, 0, url
4, 2, 2, 2, 15, 1, 1, 5, 4, 0, 2, 3, 2, 8, 2, 1, 0, 4, 9, 5, 4, 1, 1, 0, 1, 2, 0, 97, 7, 0, 2, 0, 0, 11, title
4, 0, 0, 2, 5, 0, 2, 1, 1, 0, 0, 3, 3, 3, 5, 4, 0, 3, 5, 2, 2, 0, 0, 0, 0, 0, 8, 63, 0, 2, 0, 2, 0, 0, url
3, 0, 0, 2, 5, 0, 1, 1, 1, 0, 0, 3, 1, 3, 4, 3, 0, 1, 5, 2, 2, 0, 0, 0, 0, 0, 0, 45, 5, 0, 1, 0, 0, 6, title
3, 3, 5, 2, 11, 1, 0, 1, 1, 0, 1, 2, 2, 3, 5, 1, 0, 5, 2, 5, 0, 2, 2, 0, 3, 0, 3, 85, 7, 1, 1, 1, 0, 15, title
4, 3, 5, 2, 11, 1, 1, 1, 1, 0, 1, 2, 4, 3, 6, 2, 0, 7, 2, 5, 0, 2, 2, 0, 3, 0, 11, 96, 0, 2, 0, 4, 0, 0, url
3, 3, 0, 1, 2, 0, 1, 0, 1, 0, 2, 2, 2, 3, 2, 2, 0, 2, 1, 3, 2, 0, 0, 0, 0, 0, 8, 46, 0, 2, 0, 3, 0, 0, url
2, 3, 0, 1, 2, 0, 0, 0, 1, 0, 2, 2, 0, 3, 1, 1, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 1, 0, 2, title
2, 0, 1, 0, 1, 1, 3, 1, 3, 0, 0, 1, 2, 0, 4, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 8, 45, 0, 2, 0, 2, 0, 0, url
1, 0, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 24, 4, 0, 0, 0, 0, 3, title
2, 0, 1, 0, 1, 1, 3, 1, 3, 0, 0, 1, 2, 0, 4, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 8, 45, 0, 2, 0, 2, 0, 0, url
1, 0, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 24, 4, 0, 0, 0, 0, 3, title
2, 0, 1, 0, 1, 1, 3, 1, 3, 0, 0, 1, 2, 0, 4, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 8, 45, 0, 2, 0, 2, 0, 0, url
1, 0, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 24, 4, 0, 0, 0, 0, 3, title
1, 0, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 24, 4, 0, 0, 0, 0, 3, title
2, 0, 1, 0, 1, 1, 3, 1, 3, 0, 0, 1, 2, 0, 4, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 8, 45, 0, 2, 0, 2, 0, 0, url
2, 0, 1, 0, 1, 1, 3, 1, 3, 0, 0, 1, 2, 0, 4, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 8, 45, 0, 2, 0, 2, 0, 0, url
1, 0, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 24, 4, 0, 0, 0, 0, 3, title
1, 1, 1, 1, 6, 0, 1, 1, 2, 0, 0, 2, 2, 1, 4, 1, 0, 5, 1, 8, 4, 3, 0, 0, 0, 0, 8, 62, 0, 2, 0, 2, 0, 0, url
0, 1, 1, 1, 6, 0, 0, 1, 2, 0, 0, 2, 0, 1, 3, 0, 0, 3, 1, 8, 4, 3, 0, 0, 0, 0, 0, 50, 4, 0, 1, 0, 0, 6, title
2, 1, 1, 1, 6, 0, 1, 4, 0, 0, 0, 1, 2, 2, 1, 1, 0, 5, 1, 2, 1, 0, 0, 0, 0, 0, 10, 50, 0, 2, 0, 3, 0, 0, url
1, 1, 1, 1, 6, 0, 0, 4, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 1, 2, 1, 0, 0, 0, 0, 0, 2, 33, 1, 1, 0, 0, 0, 4, title
2, 1, 1, 1, 6, 0, 1, 4, 0, 0, 0, 1, 2, 2, 1, 1, 0, 5, 1, 2, 1, 0, 0, 0, 0, 0, 10, 50, 0, 2, 0, 3, 0, 0, url
1, 1, 1, 1, 6, 0, 0, 4, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 1, 2, 1, 0, 0, 0, 0, 0, 2, 33, 1, 1, 0, 0, 0, 4, title
0, 1, 1, 1, 6, 0, 2, 2, 0, 0, 0, 3, 0, 4, 1, 2, 0, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 1, title
1, 1, 1, 1, 6, 0, 3, 2, 0, 0, 0, 3, 2, 4, 2, 3, 0, 5, 2, 1, 2, 1, 0, 0, 0, 0, 8, 54, 0, 2, 0, 2, 0, 0, url
2, 1, 1, 1, 6, 0, 1, 3, 0, 0, 0, 1, 2, 2, 1, 1, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 8, 43, 0, 2, 0, 2, 0, 0, url
1, 1, 1, 1, 6, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, title
2, 1, 0, 1, 4, 2, 2, 0, 3, 0, 2, 2, 4, 0, 2, 2, 0, 6, 2, 2, 2, 0, 0, 0, 0, 1, 12, 61, 0, 2, 0, 2, 0, 0, url
1, 1, 0, 1, 4, 2, 1, 0, 3, 0, 2, 2, 2, 0, 1, 1, 0, 4, 2, 2, 2, 0, 0, 0, 0, 1, 4, 40, 4, 0, 0, 0, 0, 4, title
3, 0, 4, 2, 7, 1, 1, 1, 4, 0, 2, 2, 1, 3, 2, 1, 0, 4, 6, 2, 0, 0, 1, 0, 0, 2, 0, 57, 7, 0, 0, 1, 0, 7, title
4, 0, 4, 2, 7, 1, 2, 1, 4, 0, 2, 2, 3, 3, 3, 2, 0, 6, 6, 2, 0, 0, 1, 0, 0, 2, 8, 76, 0, 2, 0, 3, 0, 0, url
3, 1, 1, 1, 3, 1, 2, 2, 1, 0, 1, 1, 2, 1, 1, 1, 0, 4, 2, 1, 1, 0, 0, 1, 0, 0, 8, 46, 0, 2, 0, 2, 0, 0, url
2, 1, 1, 1, 3, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 29, 2, 0, 0, 0, 0, 3, title
2, 0, 0, 0, 9, 2, 1, 0, 6, 0, 0, 3, 4, 2, 1, 3, 0, 4, 3, 3, 0, 0, 1, 0, 0, 0, 8, 61, 0, 2, 0, 2, 0, 0, url
1, 0, 0, 0, 9, 2, 0, 0, 6, 0, 0, 3, 2, 2, 0, 2, 0, 2, 3, 3, 0, 0, 1, 0, 0, 0, 0, 53, 1, 0, 1, 0, 0, 5, title
5, 0, 2, 4, 15, 0, 2, 4, 6, 0, 0, 1, 9, 5, 5, 2, 0, 7, 2, 3, 0, 1, 0, 0, 0, 1, 8, 99, 0, 2, 0, 3, 0, 0, url
4, 0, 2, 4, 15, 0, 1, 4, 6, 0, 0, 1, 7, 5, 4, 1, 0, 5, 2, 3, 0, 1, 0, 0, 0, 1, 0, 82, 11, 0, 0, 1, 0, 13, title
1, 0, 0, 0, 6, 2, 0, 0, 5, 0, 0, 3, 1, 2, 0, 1, 0, 0, 3, 3, 0, 0, 1, 0, 0, 0, 0, 42, 1, 0, 1, 0, 0, 4, title
2, 0, 0, 0, 6, 2, 1, 0, 5, 0, 0, 3, 3, 2, 1, 2, 0, 2, 3, 3, 0, 0, 1, 0, 0, 0, 8, 52, 0, 2, 0, 2, 0, 0, url
5, 0, 2, 4, 12, 0, 2, 4, 5, 0, 0, 1, 8, 5, 5, 1, 0, 5, 2, 3, 0, 1, 0, 0, 0, 1, 8, 90, 0, 2, 0, 2, 0, 0, url
4, 0, 2, 4, 12, 0, 1, 4, 5, 0, 0, 1, 6, 5, 4, 0, 0, 3, 2, 3, 0, 1, 0, 0, 0, 1, 0, 71, 10, 0, 0, 0, 0, 11, title
2, 0, 0, 0, 6, 2, 1, 0, 5, 0, 0, 3, 3, 2, 1, 2, 0, 2, 3, 3, 0, 0, 1, 0, 0, 0, 8, 52, 0, 2, 0, 2, 0, 0, url
1, 0, 0, 0, 6, 2, 0, 0, 5, 0, 0, 3, 1, 2, 0, 1, 0, 0, 3, 3, 0, 0, 1, 0, 0, 0, 0, 42, 1, 0, 1, 0, 0, 4, title
2, 0, 0, 1, 3, 1, 1, 0, 1, 0, 0, 1, 3, 0, 1, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 12, 43, 0, 2, 0, 2, 0, 0, url
1, 0, 0, 1, 3, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 4, 24, 3, 0, 0, 0, 0, 4, title
1, 0, 0, 1, 4, 0, 1, 0, 2, 0, 0, 1, 2, 0, 1, 1, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 8, 34, 0, 2, 0, 2, 0, 0, url
0, 0, 0, 1, 4, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 1, title
4, 1, 2, 0, 0, 3, 3, 4, 3, 0, 0, 3, 2, 1, 3, 1, 0, 4, 2, 0, 1, 0, 0, 0, 1, 1, 12, 62, 0, 2, 0, 2, 0, 0, url
3, 1, 2, 0, 0, 3, 2, 4, 3, 0, 0, 3, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 1, 4, 45, 6, 0, 0, 0, 0, 7, title
3, 0, 0, 0, 1, 1, 1, 1, 1, 0, 3, 1, 3, 1, 2, 1, 0, 4, 1, 3, 1, 1, 0, 0, 0, 0, 8, 46, 0, 2, 0, 4, 0, 0, url
2, 0, 0, 0, 1, 1, 0, 1, 1, 0, 3, 1, 1, 1, 1, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 28, 1, 0, 0, 2, 0, 3, title
1, 0, 1, 2, 2, 0, 2, 1, 2, 0, 0, 3, 1, 2, 4, 2, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 38, 3, 0, 1, 0, 0, 5, title
2, 0, 1, 2, 2, 0, 3, 1, 2, 0, 0, 3, 3, 2, 5, 3, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 8, 56, 0, 2, 0, 2, 0, 0, url
5, 0, 0, 1, 4, 1, 5, 1, 4, 0, 1, 6, 0, 6, 1, 0, 0, 1, 4, 2, 2, 1, 0, 0, 0, 0, 0, 60, 5, 0, 0, 1, 1, 9, title
6, 0, 0, 1, 4, 1, 6, 1, 4, 0, 1, 6, 2, 6, 2, 1, 0, 3, 4, 2, 2, 1, 0, 0, 0, 0, 8, 74, 0, 2, 0, 3, 0, 0, url
5, 0, 0, 1, 4, 0, 6, 1, 5, 0, 0, 6, 3, 7, 2, 1, 0, 3, 4, 3, 1, 0, 0, 0, 0, 2, 8, 75, 0, 2, 0, 3, 0, 0, url
4, 0, 0, 1, 4, 0, 5, 1, 5, 0, 0, 6, 1, 7, 1, 0, 0, 1, 4, 3, 1, 0, 0, 0, 0, 2, 0, 61, 5, 0, 0, 1, 1, 9, title
3, 0, 0, 1, 8, 1, 2, 1, 2, 1, 1, 0, 3, 4, 1, 2, 0, 6, 1, 3, 1, 0, 0, 0, 0, 0, 8, 56, 0, 2, 0, 3, 0, 0, url
2, 0, 0, 1, 8, 1, 1, 1, 2, 1, 1, 0, 1, 4, 0, 1, 0, 4, 1, 3, 1, 0, 0, 0, 0, 0, 0, 39, 2, 0, 0, 1, 0, 3, title
3, 0, 0, 1, 5, 1, 2, 1, 1, 1, 1, 0, 2, 4, 1, 1, 0, 4, 1, 3, 1, 0, 0, 0, 0, 0, 8, 47, 0, 2, 0, 2, 0, 0, url
2, 0, 0, 1, 5, 1, 1, 1, 1, 1, 1, 0, 0, 4, 0, 0, 0, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 28, 1, 0, 0, 0, 0, 1, title
4, 0, 0, 3, 9, 2, 3, 1, 5, 0, 2, 4, 4, 5, 4, 2, 0, 6, 1, 1, 0, 0, 0, 0, 0, 2, 8, 76, 0, 2, 0, 2, 0, 0, url
2, 0, 0, 3, 8, 2, 2, 1, 5, 0, 2, 4, 2, 5, 3, 1, 0, 4, 1, 1, 0, 0, 0, 0, 0, 2, 0, 58, 4, 0, 1, 0, 0, 5, title
5, 2, 0, 2, 6, 0, 1, 2, 4, 0, 1, 1, 5, 3, 2, 2, 0, 5, 3, 4, 2, 0, 0, 0, 0, 0, 8, 66, 0, 2, 0, 2, 0, 0, url
4, 2, 0, 2, 5, 0, 0, 2, 4, 0, 1, 1, 3, 3, 1, 1, 0, 3, 3, 4, 1, 0, 0, 0, 0, 0, 0, 46, 3, 0, 1, 0, 0, 3, title
1, 1, 1, 1, 6, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, title
2, 1, 1, 1, 6, 0, 1, 3, 0, 0, 0, 1, 2, 2, 1, 1, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 8, 43, 0, 2, 0, 2, 0, 0, url
1, 1, 1, 1, 6, 0, 3, 2, 0, 0, 0, 3, 2, 4, 2, 3, 0, 5, 2, 1, 2, 1, 0, 0, 0, 0, 8, 54, 0, 2, 0, 2, 0, 0, url
0, 1, 1, 1, 6, 0, 2, 2, 0, 0, 0, 3, 0, 4, 1, 2, 0, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 1, title
1, 1, 1, 1, 6, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, title
2, 1, 1, 1, 6, 0, 1, 3, 0, 0, 0, 1, 2, 2, 1, 1, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 8, 43, 0, 2, 0, 2, 0, 0, url
4, 0, 2, 0, 2, 0, 1, 0, 4, 0, 0, 3, 3, 2, 5, 6, 1, 3, 1, 3, 2, 0, 0, 0, 0, 0, 8, 59, 0, 2, 0, 2, 0, 0, url
3, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 3, 1, 2, 4, 5, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 40, 3, 0, 0, 0, 0, 5, title
2, 1, 1, 1, 6, 0, 1, 3, 0, 0, 0, 1, 2, 2, 1, 1, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 8, 43, 0, 2, 0, 2, 0, 0, url
1, 1, 1, 1, 6, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, title
4, 0, 2, 1, 6, 1, 1, 0, 3, 0, 3, 4, 4, 4, 5, 2, 0, 4, 2, 3, 0, 1, 1, 0, 0, 0, 9, 72, 0, 2, 0, 4, 0, 0, url
3, 0, 2, 1, 6, 1, 0, 0, 3, 0, 3, 4, 2, 4, 4, 1, 0, 2, 2, 3, 0, 1, 1, 0, 0, 0, 1, 55, 2, 0, 0, 2, 1, 6, title
3, 1, 0, 2, 7, 1, 3, 1, 0, 0, 1, 1, 2, 2, 1, 1, 0, 5, 1, 0, 3, 0, 1, 0, 0, 0, 9, 55, 0, 2, 0, 3, 0, 0, url
1, 1, 0, 2, 4, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 1, 36, 5, 0, 0, 1, 0, 6, title
3, 1, 0, 2, 7, 1, 3, 1, 0, 0, 1, 1, 2, 2, 1, 1, 0, 5, 1, 0, 3, 0, 1, 0, 0, 0, 9, 55, 0, 2, 0, 3, 0, 0, url
1, 1, 0, 2, 4, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 1, 36, 5, 0, 0, 1, 0, 6, title
4, 0, 0, 0, 6, 0, 1, 1, 2, 0, 1, 1, 3, 4, 1, 1, 0, 4, 3, 2, 0, 0, 0, 0, 0, 0, 8, 51, 0, 2, 0, 2, 0, 0, url
3, 0, 0, 0, 6, 0, 0, 1, 2, 0, 1, 1, 1, 4, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0, 0, 0, 4, title
4, 0, 0, 0, 6, 0, 1, 1, 2, 0, 1, 1, 3, 4, 1, 1, 0, 4, 3, 2, 0, 0, 0, 0, 0, 0, 8, 51, 0, 2, 0, 2, 0, 0, url
3, 0, 0, 0, 6, 0, 0, 1, 2, 0, 1, 1, 1, 4, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0, 0, 0, 4, title
4, 0, 0, 0, 6, 0, 1, 1, 2, 0, 1, 1, 3, 4, 1, 1, 0, 4, 3, 2, 0, 0, 0, 0, 0, 0, 8, 51, 0, 2, 0, 2, 0, 0, url
3, 0, 0, 0, 6, 0, 0, 1, 2, 0, 1, 1, 1, 4, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0, 0, 0, 4, title
3, 0, 0, 2, 4, 0, 1, 0, 3, 0, 0, 0, 2, 2, 2, 1, 0, 4, 0, 3, 1, 0, 0, 1, 1, 1, 8, 47, 0, 2, 0, 3, 0, 0, url
2, 0, 0, 2, 4, 0, 0, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 3, 1, 0, 0, 1, 1, 1, 0, 28, 3, 0, 0, 1, 0, 4, title
4, 0, 2, 0, 7, 0, 3, 2, 4, 0, 0, 3, 3, 3, 2, 2, 0, 4, 2, 2, 0, 0, 0, 0, 0, 1, 8, 61, 0, 2, 0, 2, 0, 0, url
3, 0, 2, 0, 7, 0, 2, 2, 4, 0, 0, 3, 1, 3, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 44, 3, 0, 0, 0, 0, 4, title
4, 0, 2, 3, 3, 0, 2, 3, 3, 1, 0, 2, 4, 6, 2, 5, 1, 3, 1, 2, 4, 0, 0, 0, 3, 1, 8, 75, 0, 2, 0, 2, 0, 0, url
3, 0, 2, 3, 3, 0, 1, 3, 3, 1, 0, 2, 2, 6, 1, 4, 1, 1, 1, 2, 4, 0, 0, 0, 3, 1, 0, 55, 6, 0, 1, 0, 0, 7, title
1, 0, 1, 1, 3, 1, 2, 0, 2, 0, 1, 3, 2, 1, 4, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 0, 8, 50, 0, 2, 0, 2, 0, 0, url
0, 0, 1, 1, 2, 1, 1, 0, 2, 0, 1, 3, 0, 1, 3, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 33, 3, 0, 0, 0, 0, 5, title
6, 0, 0, 2, 0, 1, 1, 0, 0, 0, 5, 0, 3, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 35, 0, 2, 0, 2, 0, 0, url
5, 0, 0, 2, 0, 1, 0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, title
3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 1, 1, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 8, 31, 0, 2, 0, 2, 0, 0, url
2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 1, title
3, 1, 0, 1, 4, 0, 2, 2, 3, 0, 0, 2, 4, 3, 4, 1, 0, 2, 4, 5, 1, 0, 0, 0, 0, 2, 8, 63, 0, 2, 0, 2, 0, 0, url
2, 1, 0, 1, 4, 0, 1, 2, 3, 0, 0, 2, 2, 3, 3, 0, 0, 0, 4, 5, 1, 0, 0, 0, 0, 2, 0, 52, 4, 0, 0, 0, 0, 7, title
1, 0, 2, 4, 6, 1, 2, 2, 3, 0, 0, 0, 2, 1, 2, 1, 0, 6, 1, 3, 1, 0, 1, 0, 0, 0, 12, 62, 0, 2, 0, 2, 0, 0, url
0, 0, 2, 4, 6, 1, 1, 2, 3, 0, 0, 0, 0, 1, 1, 0, 0, 4, 1, 3, 1, 0, 1, 0, 0, 0, 4, 45, 4, 0, 0, 0, 0, 7, title
2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 8, 27, 0, 2, 0, 2, 0, 0, url
1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, title
1, 0, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 4, 1, 2, 0, 0, 0, 0, 0, 1, 8, 34, 0, 2, 0, 2, 0, 0, url
0, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 13, 1, 0, 0, 0, 0, 0, title
3, 0, 1, 1, 2, 0, 1, 1, 2, 1, 3, 0, 2, 4, 3, 1, 0, 5, 1, 0, 0, 0, 1, 0, 1, 0, 8, 50, 0, 2, 0, 2, 0, 0, url
2, 0, 1, 1, 2, 0, 0, 1, 2, 1, 3, 0, 0, 4, 2, 0, 0, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 30, 4, 0, 1, 0, 0, 4, title
