a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 1, title
2, 0, 5, 0, 6, 0, 1, 2, 5, 0, 0, 1, 1, 4, 1, 2, 0, 2, 4, 4, 0, 2, 0, 0, 1, 0, 0, 52, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
0, 0, 3, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 1, title
1, 0, 8, 0, 5, 0, 2, 2, 3, 0, 0, 2, 0, 5, 3, 2, 0, 3, 5, 4, 0, 2, 0, 0, 1, 0, 1, 59, 0, 6, 1, 2, 1, 0, url
2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 10, 25, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
1, 0, 3, 1, 3, 1, 0, 1, 1, 0, 0, 2, 2, 3, 4, 1, 0, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 33, 2, 0, 0, 0, 0, 3, title
2, 0, 8, 1, 7, 1, 1, 3, 3, 0, 0, 3, 2, 6, 5, 3, 0, 5, 5, 5, 1, 2, 0, 0, 1, 0, 0, 75, 0, 6, 1, 3, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
0, 0, 3, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 1, title
1, 0, 8, 0, 5, 0, 2, 2, 3, 0, 0, 2, 0, 5, 3, 2, 0, 3, 5, 4, 0, 2, 0, 0, 1, 0, 0, 57, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
2, 0, 7, 0, 5, 1, 1, 2, 3, 0, 0, 2, 1, 4, 2, 2, 0, 3, 4, 4, 0, 2, 0, 0, 2, 0, 1, 58, 0, 6, 1, 2, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 15, 3, 0, 0, 0, 0, 2, location
1, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
2, 0, 8, 0, 6, 1, 1, 2, 2, 0, 0, 1, 0, 4, 2, 2, 0, 3, 4, 4, 0, 2, 0, 0, 1, 0, 0, 54, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
0, 0, 3, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
2, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 2, title
3, 0, 5, 1, 7, 0, 2, 2, 3, 0, 0, 2, 0, 4, 2, 2, 0, 4, 5, 3, 0, 2, 0, 0, 1, 0, 0, 58, 0, 6, 1, 2, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
3, 0, 3, 0, 2, 0, 0, 1, 2, 0, 1, 2, 0, 1, 1, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 26, 3, 0, 0, 0, 0, 3, title
4, 0, 8, 0, 6, 0, 1, 3, 4, 0, 1, 3, 0, 4, 2, 3, 0, 5, 5, 4, 0, 2, 0, 0, 1, 1, 0, 68, 0, 6, 1, 3, 1, 0, url
2, 0, 7, 0, 5, 1, 1, 2, 3, 0, 0, 2, 1, 4, 2, 2, 0, 3, 4, 4, 0, 2, 0, 0, 2, 0, 0, 56, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
1, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, location
2, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 1, title
3, 0, 7, 0, 5, 0, 2, 2, 3, 0, 0, 2, 0, 5, 2, 2, 0, 4, 4, 4, 2, 2, 0, 0, 1, 0, 0, 59, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, city
2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 12, 2, 0, 0, 0, 0, 1, location
1, 0, 3, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
2, 0, 8, 0, 6, 0, 2, 2, 2, 0, 0, 2, 0, 4, 2, 2, 0, 3, 4, 4, 0, 2, 0, 0, 2, 0, 0, 56, 0, 6, 1, 1, 1, 0, url
3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 1, 0, 1, location
0, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 1, title
1, 0, 7, 0, 7, 0, 1, 2, 3, 0, 0, 1, 0, 4, 2, 3, 0, 4, 4, 4, 0, 3, 1, 0, 1, 0, 0, 57, 0, 6, 1, 1, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year-time
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, city
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
1, 1, 1, 0, 3, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 29, 0, 4, 1, 0, 1, 0, url
0, 1, 1, 0, 4, 0, 0, 1, 3, 0, 0, 3, 0, 2, 0, 1, 0, 0, 2, 3, 1, 2, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
0, 2, 1, 0, 3, 0, 0, 1, 1, 0, 1, 2, 0, 2, 0, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 29, 0, 4, 1, 0, 1, 0, url
1, 2, 2, 0, 3, 0, 0, 2, 2, 0, 1, 2, 0, 2, 0, 1, 0, 1, 3, 4, 1, 1, 0, 1, 0, 0, 4, 42, 0, 4, 1, 3, 1, 0, url
0, 1, 5, 0, 3, 0, 0, 1, 1, 0, 2, 4, 0, 1, 2, 1, 0, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 35, 0, 4, 1, 0, 1, 0, url
0, 1, 2, 3, 7, 0, 0, 1, 2, 0, 0, 2, 3, 2, 2, 1, 0, 1, 2, 6, 1, 2, 0, 1, 1, 2, 0, 51, 0, 4, 1, 3, 1, 0, url
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
1, 1, 1, 0, 4, 0, 0, 1, 2, 0, 0, 2, 1, 1, 0, 1, 0, 2, 2, 3, 1, 1, 0, 1, 0, 1, 0, 32, 0, 4, 1, 0, 1, 0, url
0, 2, 2, 0, 5, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 30, 0, 4, 1, 0, 1, 0, url
1, 1, 1, 2, 5, 0, 1, 1, 1, 0, 0, 3, 1, 1, 2, 1, 0, 1, 2, 4, 1, 1, 0, 1, 0, 0, 0, 38, 0, 4, 1, 1, 1, 0, url
3, 1, 2, 0, 5, 0, 0, 1, 2, 0, 0, 2, 1, 2, 0, 1, 0, 3, 3, 3, 1, 1, 0, 1, 0, 0, 0, 39, 0, 4, 1, 1, 1, 0, url
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
1, 1, 1, 1, 3, 0, 1, 1, 3, 0, 1, 3, 0, 2, 0, 1, 0, 1, 3, 3, 2, 1, 0, 1, 0, 0, 0, 37, 0, 4, 1, 1, 1, 0, url
0, 1, 1, 0, 5, 1, 0, 1, 1, 1, 0, 2, 0, 1, 1, 1, 0, 0, 3, 3, 1, 1, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
1, 3, 1, 0, 3, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 2, 3, 1, 1, 0, 1, 2, 0, 0, 32, 0, 4, 1, 1, 1, 0, url
0, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 4, 36, 0, 4, 1, 2, 1, 0, url
2, 1, 1, 0, 4, 1, 0, 1, 1, 0, 1, 2, 0, 1, 0, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
2, 1, 1, 1, 4, 0, 0, 1, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0, 3, 3, 1, 1, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
1, 2, 1, 0, 4, 0, 1, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 2, 3, 1, 1, 0, 1, 1, 0, 0, 32, 0, 4, 1, 0, 1, 0, url
2, 2, 2, 0, 3, 0, 0, 2, 2, 0, 0, 2, 0, 3, 0, 1, 0, 0, 2, 3, 2, 1, 0, 1, 0, 0, 0, 35, 0, 4, 1, 1, 1, 0, url
1, 2, 1, 0, 6, 0, 0, 1, 1, 1, 0, 2, 0, 2, 0, 1, 0, 1, 4, 5, 1, 1, 0, 1, 0, 0, 0, 38, 0, 4, 1, 1, 1, 0, url
4, 1, 1, 0, 3, 0, 0, 2, 1, 0, 0, 3, 1, 3, 0, 2, 0, 1, 2, 4, 2, 1, 0, 1, 0, 0, 0, 39, 0, 4, 1, 1, 1, 0, url
1, 1, 1, 1, 4, 0, 0, 1, 3, 0, 1, 4, 0, 1, 0, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 1, 37, 0, 4, 1, 2, 1, 0, url
3, 1, 1, 1, 6, 0, 0, 1, 1, 0, 0, 3, 0, 2, 0, 1, 0, 2, 3, 5, 1, 1, 1, 2, 0, 0, 0, 42, 0, 4, 1, 1, 1, 0, url
0, 1, 1, 2, 6, 0, 0, 1, 2, 0, 0, 2, 1, 2, 0, 1, 0, 3, 3, 3, 2, 2, 0, 1, 0, 0, 0, 41, 0, 4, 1, 2, 1, 0, url
0, 1, 1, 1, 5, 0, 0, 2, 2, 0, 0, 2, 1, 2, 2, 1, 0, 1, 2, 3, 1, 1, 0, 1, 1, 0, 0, 37, 0, 4, 1, 1, 1, 0, url
2, 1, 2, 3, 6, 0, 0, 3, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 5, 1, 1, 1, 1, 0, 0, 0, 44, 0, 4, 1, 3, 1, 0, url
1, 2, 1, 0, 4, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 2, 3, 1, 1, 0, 1, 1, 2, 1, 33, 0, 4, 1, 1, 1, 0, url
2, 1, 1, 1, 3, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
0, 1, 1, 0, 3, 0, 1, 1, 3, 0, 1, 2, 0, 2, 0, 1, 0, 0, 2, 4, 1, 1, 0, 1, 0, 0, 0, 31, 0, 4, 1, 0, 1, 0, url
1, 1, 1, 0, 4, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 2, 4, 1, 1, 0, 1, 0, 0, 0, 30, 0, 4, 1, 0, 1, 0, url
1, 1, 2, 0, 5, 2, 0, 2, 4, 0, 0, 2, 0, 3, 0, 1, 0, 1, 4, 5, 1, 1, 0, 1, 0, 0, 0, 43, 0, 4, 1, 1, 1, 0, url
1, 1, 2, 0, 6, 0, 0, 2, 2, 0, 0, 2, 1, 1, 0, 1, 0, 0, 5, 4, 1, 1, 0, 1, 0, 0, 0, 38, 0, 4, 1, 1, 1, 0, url
1, 1, 1, 0, 3, 0, 0, 1, 1, 0, 1, 2, 0, 1, 0, 2, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 0, 29, 0, 4, 1, 0, 1, 0, url
0, 1, 1, 0, 5, 0, 1, 1, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 1, 0, 0, 0, 29, 0, 4, 1, 0, 1, 0, url
